Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MED,MEDIFAST INC Common Stock,$113.83 ,9.52,9.13%,1243819158,United States,,67589,Consumer Discretionary,Other Consumer Services
MEDP,Medpace Holdings Inc. Common Stock,$216.62 ,11.14,5.42%,6736859688,United States,2016,129074,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc. Common Stock,$0.75 ,-0.0158,-2.08%,6008925,United States,,3575,Technology,Interactive Media
MEG,Montrose Environmental Group Inc. Common Stock,$44.71 ,6.84,18.06%,1327028434,United States,2020,71563,,
MEGI,MainStay CBRE Global Infrastructure Megatrends Fund Common Shares,$13.69 ,0.48,3.63%,0,,2021,123830,Finance,Investment Managers
MEGL,Magic Empire Global Limited Ordinary Shares,$2.35 ,0.1304,5.87%,47008000,Hong Kong,2022,154604,Finance,Finance: Consumer Services
MEI,Methode Electronics Inc. Common Stock,$45.46 ,2.26,5.23%,1662658131,United States,,39870,Technology,Electrical Products
MEIP,MEI Pharma Inc. Common Stock,$0.32 ,0.0073,2.37%,42043803,United States,2003,451404,Health Care,Biotechnology: Pharmaceutical Preparations
MEKA,MELI Kaszek Pioneer Corp Class A Ordinary Shares,$9.87 ,0,0.00%,293385750,United States,2021,1115,Finance,Business Services
MELI,MercadoLibre Inc. Common Stock,$930.21 ,32.5853,3.63%,46784576032,Argentina,2007,906359,Consumer Discretionary,Catalog/Specialty Distribution
MEOA,Minority Equality Opportunities Acquisition Inc. Class A Common Stock,$10.23 ,0,0.00%,163379494,United States,2021,1,Industrials,Consumer Electronics/Appliances
MEOAU,Minority Equality Opportunities Acquisition Inc. Units,$10.27 ,0,0.00%,0,United States,2021,10,Industrials,Consumer Electronics/Appliances
MEOAW,Minority Equality Opportunities Acquisition Inc. Warrants,$0.06 ,0,0.00%,0,United States,2021,200,Industrials,Consumer Electronics/Appliances
MEOH,Methanex Corporation Common Stock,$38.38 ,2.315,6.42%,2685238435,Canada,,228144,,
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$25.47 ,0.34,1.35%,,United States,,48560,,
MERC,Mercer International Inc. Common Stock,$13.75 ,0.52,3.93%,909798876,Canada,,125902,Basic Materials,Paper
MESA,Mesa Air Group Inc. Common Stock,$1.37 ,0.06,4.58%,49724425,United States,2018,198821,Consumer Discretionary,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$3.01 ,0.19,6.74%,443420146,Australia,2015,51957,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MET,MetLife Inc. Common Stock,$75.05 ,2.2781,3.13%,58883204933,United States,2000,1945470,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$21.42 ,0.7155,3.46%,,United States,,28057,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$24.40 ,0.9,3.83%,,United States,,47733,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$20.67 ,0.6761,3.38%,,United States,,93279,,
META,Meta Platforms Inc. Class A Common Stock,$109.91 ,8.44,8.32%,2.91432E+11,United States,2012,50201811,Technology,Internet and Information Services
METC,Ramaco Resources Inc. Common Stock,$10.56 ,0.4389,4.34%,465518101,United States,2017,382840,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$25.80 ,-0.1501,-0.58%,0,United States,,594,Energy,Coal Mining
METX,Meten Holding Group Ltd. Ordinary Shares,$0.23 ,0.0051,2.32%,3052206,China,,161383,Real Estate,Other Consumer Services
METXW,Meten Holding Group Ltd. Warrant,$0.05 ,0,0.00%,0,China,,1050,Real Estate,Other Consumer Services
MF,Missfresh Limited American Depositary Shares,$1.44 ,0.1813,14.39%,11311874,China,2021,81619,Consumer Discretionary,Other Specialty Stores
MFA,MFA Financial Inc.,$10.67 ,0.54,5.33%,1086173360,United States,,1372515,Real Estate,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$19.47 ,0.2856,1.49%,,United States,,7093,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$17.95 ,0.6,3.46%,,United States,,21624,,
MFC,Manulife Financial Corporation Common Stock,$17.23 ,0.7773,4.73%,32528856709,Canada,,2576780,Consumer Discretionary,Advertising
MFD,Macquarie First Trust Global Common Stock,$8.39 ,0.26,3.20%,71713038,United States,2004,22565,Finance,Trusts Except Educational Religious and Charitable
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$2.30 ,0.135,6.25%,29073001466,Japan,,1105209,Finance,Major Banks
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,$6.05 ,0.175,2.98%,2049678869,,2017,827338,Technology,Computer Software: Prepackaged Software
MFH,Mercurity Fintech Holding Inc. ADS,$0.62 ,-0.165,-21.15%,8787182,China,2015,19918,Technology,EDP Services
MFIC,MidCap Financial Investment Corporation Common Stock,$12.32 ,0.39,3.27%,806360743,United States,2004,176863,Finance,Finance/Investors Services
MFIN,Medallion Financial Corp. Common Stock,$6.99 ,0.085,1.23%,160150955,United States,,38431,Finance,Diversified Financial Services
MFM,MFS Municipal Income Trust Common Stock,$4.88 ,0.105,2.20%,200789701,United States,1986,121833,Finance,Finance Companies
MFV,MFS Special Value Trust Common Stock,$4.39 ,0.11,2.57%,32005479,United States,,9958,Finance,Trusts Except Educational Religious and Charitable
MG,Mistras Group Inc Common Stock,$4.22 ,0.11,2.68%,126158955,United States,2009,18295,Technology,Security Systems Services
MGA,Magna International Inc. Common Stock,$58.65 ,3.2867,5.94%,16767317554,Canada,,646327,Consumer Discretionary,Auto Parts:O.E.M.
MGAM,Mobile Global Esports Inc. Common Stock,$0.93 ,0.0304,3.38%,18920297,United States,2022,46237,Technology,EDP Services
MGEE,MGE Energy Inc,$70.37 ,3.21,4.78%,2544816347,United States,,50478,Utilities,Power Generation
MGF,MFS Government Markets Income Trust Common Stock,$3.33 ,0.08,2.46%,108549319,United States,1987,53560,Finance,Trusts Except Educational Religious and Charitable
MGI,Moneygram International Inc. Common Stock,$10.56 ,0.03,0.29%,1017476909,United States,,462002,Consumer Discretionary,Business Services
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$15.40 ,0.75,5.12%,756033047,Israel,1991,12392,Technology,Computer Software: Prepackaged Software
MGLD,The Marygold Companies Inc. Common Stock,$1.23 ,-0.0011,-0.09%,48502367,,2022,1602,Finance,Finance/Investors Services
MGM,MGM Resorts International Common Stock,$35.24 ,1.675,4.99%,13530955130,United States,,3321013,Consumer Discretionary,Hotels/Resorts
MGNI,Magnite Inc. Common Stock,$9.33 ,3.545,61.33%,1239633385,United States,,8904668,Consumer Discretionary,Advertising
MGNX,MacroGenics Inc. Common Stock,$6.47 ,0.46,7.65%,397744680,United States,2013,874018,Health Care,Biotechnology: Pharmaceutical Preparations
MGPI,MGP Ingredients Inc.,$114.86 ,4.78,4.34%,2526234975,United States,,59251,Consumer Staples,Beverages (Production/Distribution)
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$21.90 ,0.73,3.45%,0,United States,2019,23876,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$17.85 ,0.75,4.39%,0,United States,2020,13451,Finance,Investment Managers
MGRC,McGrath RentCorp Common Stock,$99.69 ,2.715,2.80%,2430564030,United States,1984,47889,Consumer Discretionary,Diversified Commercial Services
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$15.87 ,0.6344,4.16%,0,United States,2021,8221,Finance,Investment Managers
MGTA,Magenta Therapeutics Inc. Common Stock,$1.09 ,0,0.00%,66005517,United States,2018,56805,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$6.09 ,-0.5899,-8.83%,274119530,United States,2018,174292,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,$22.71 ,1.1248,5.21%,279641176,United States,2005,26140,Finance,Trusts Except Educational Religious and Charitable
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$25.66 ,0.43,1.70%,4810954576,United States,2017,782938,Energy,Oil & Gas Production
MGYR,Magyar Bancorp Inc. Common Stock,$12.64 ,-0.06,-0.47%,89716508,United States,2006,5951,Finance,Major Banks
MH^A,Maiden Holdings Ltd. Pref Shs Ser A (Bermuda),$6.35 ,1.09,20.72%,,Bermuda,,51133,,
MH^C,Maiden Holdings North America Ltd. 7.125% Non-Cumulative Preference Shares Series C,$6.46 ,1.31,25.44%,,Bermuda,,33548,,
MH^D,Maiden Holdings Ltd. 6.700% Non-Cumulative Preference Shares Series D,$6.50 ,1.35,26.21%,,Bermuda,,30075,,
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$11.27 ,0.38,3.49%,601331001,United States,1997,139809,Finance,Trusts Except Educational Religious and Charitable
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$6.34 ,0.0605,0.96%,137279579,United States,1988,137466,Finance,Finance/Investors Services
MHH,Mastech Digital Inc Common Stock,$13.28 ,0.29,2.23%,154242871,United States,,12558,Consumer Discretionary,Professional Services
MHI,Pioneer Municipal High Income Fund Inc.,$8.12 ,0.2975,3.80%,184846426,United States,2003,229297,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$102.44 ,13.13,14.70%,6508426238,United States,,643313,Consumer Discretionary,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$16.63 ,0.63,3.94%,0,Bermuda,2016,1954,Finance,Property-Casualty Insurers
MHLD,Maiden Holdings Ltd.,$2.31 ,0.3901,20.32%,201351779,Bermuda,2008,1202741,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$9.86 ,0.345,3.63%,306961747,United States,1997,38111,Finance,Finance Companies
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$18.88 ,0.8345,4.63%,0,Bermuda,2013,10371,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$45.69 ,5.97,15.03%,1253230233,United States,1993,189923,Consumer Discretionary,Homebuilding
MHUA,Meihua International Medical Technologies Co. Ltd. Ordinary Shares,$9.20 ,0.8535,10.22%,220331790,China,2022,53763,Health Care,Medical Specialities
MICS,The Singing Machine Company Inc. Common Stock,$5.21 ,0.16,3.17%,16196921,United States,,5498,Consumer Staples,Diversified Electronic Products
MICT,MICT Inc. Common Stock,$0.80 ,0.0486,6.48%,103471573,United States,,228712,Industrials,Industrial Machinery/Components
MIDD,Middleby Corporation (The) Common Stock,$137.62 ,12.09,9.63%,7415472317,United States,,600735,Industrials,Diversified Manufacture
MIGI,Mawson Infrastructure Group Inc. Common Stock,$0.42 ,0.0251,6.36%,34124903,Australia,,284124,Finance,Investment Bankers/Brokers/Service
MIMO,Airspan Networks Holdings Inc. Common Stock,$2.14 ,-0.05,-2.28%,154798937,,2020,12877,Consumer Discretionary,Telecommunications Equipment
MIN,MFS Intermediate Income Trust Common Stock,$2.81 ,0.0415,1.50%,326287171,United States,1988,83333,Finance,Trusts Except Educational Religious and Charitable
MIND,MIND Technology Inc. Common Stock (DE),$0.51 ,-0.0104,-1.99%,7046487,United States,1994,18973,Industrials,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$6.93 ,0.0701,1.02%,0,United States,,1173,Industrials,Industrial Machinery/Components
MINM,Minim Inc. Common Stock,$0.18 ,-0.0457,-19.88%,8566080,United States,,582171,Consumer Discretionary,Telecommunications Equipment
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$10.01 ,0.355,3.68%,168937156,,2021,78429,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$6.20 ,0.405,7.00%,1289513287,United States,2020,1199225,Technology,Industrial Machinery/Components
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$20.03 ,0.01,0.05%,736137512,United States,2019,390152,Health Care,Biotechnology: Pharmaceutical Preparations
MIRO,Miromatrix Medical Inc. Common Stock,$4.27 ,0.0369,0.87%,89239464,United States,2021,1196,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIST,Milestone Pharmaceuticals Inc. Common Shares,$4.46 ,0.365,8.92%,133698439,Canada,2019,496672,Health Care,Pharmaceuticals and Biotechnology
MIT,Mason Industrial Technology Inc. Class A Common Stock,$9.95 ,0.0008,0.01%,621612500,,2021,154054,Industrials,Consumer Electronics/Appliances
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,$9.94 ,0,0.00%,186375000,United States,2021,6,Finance,Business Services
MITAU,Coliseum Acquisition Corp. Unit,$9.94 ,0,0.00%,0,United States,2021,2,Finance,Business Services
MITK,Mitek Systems Inc. Common Stock,$11.52 ,0.865,8.12%,514495140,United States,,207300,Technology,Computer Software: Prepackaged Software
MITO,Stealth BioTherapeutics Corp. ADS,$0.32 ,-0.0001,-0.03%,23557606,United States,2019,46131,Health Care,Biotechnology: Pharmaceutical Preparations
MITQ,Moving iMage Technologies Inc. Common Stock,$1.16 ,0.11,10.48%,12711742,United States,2021,128951,Telecommunications,Telecommunications Equipment
MITT,AG Mortgage Investment Trust Inc. Common Stock,$5.40 ,0.26,5.06%,119431800,United States,2011,191445,Real Estate,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$17.46 ,-0.1588,-0.90%,,United States,,10584,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$16.70 ,0.05,0.30%,,United States,,33218,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$17.50 ,0.225,1.30%,,United States,,12556,,
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$7.98 ,-0.09,-1.12%,176225851,South Africa,2013,32694,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$10.86 ,0.2101,1.97%,320545843,United States,1992,138630,Finance,Finance Companies
MKC,McCormick & Company Incorporated Common Stock,$80.85 ,1.64,2.07%,21684537729,United States,,656241,Consumer Staples,Farming/Seeds/Milling
MKFG,Markforged Holding Corporation Common Stock,$1.68 ,-0.0588,-3.38%,323770429,United States,2020,1110095,Technology,Retail: Computer Software & Peripheral Equipment
MKL,Markel Corporation Common Stock,"$1,285.32 ",70.055,5.77%,17288002161,United States,1986,23902,Finance,Property-Casualty Insurers
MKSI,MKS Instruments Inc. Common Stock,$75.22 ,10.13,15.56%,5002639239,United States,1999,546389,Industrials,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$2.31 ,0.12,5.48%,78247790,United States,,76186,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$274.36 ,22.44,8.91%,10326038758,United States,2004,337235,Finance,Investment Bankers/Brokers/Service
ML,MoneyLion Inc. Class A Common Stock,$0.93 ,-0.0217,-2.28%,225474009,United States,2020,431445,Technology,Retail: Computer Software & Peripheral Equipment
MLAB,Mesa Laboratories Inc. Common Stock,$175.83 ,6.92,4.10%,938370775,United States,,54101,Industrials,Industrial Machinery/Components
MLAC,Malacca Straits Acquisition Company Limited Class A Ordinary Shares,$10.20 ,0,0.00%,183281250,Hong Kong,2020,81,Finance,Business Services
MLACW,Malacca Straits Acquisition Company Limited Warrants,$0.04 ,0.0039,10.77%,0,Hong Kong,2020,2045,Finance,Business Services
MLAI,McLaren Technology Acquisition Corp. Class A Common Stock,$10.14 ,0.01,0.10%,255084375,United States,2021,1000,Industrials,Consumer Electronics/Appliances
MLAIU,McLaren Technology Acquisition Corp. Unit,$10.06 ,0,0.00%,0,United States,2021,24,Industrials,Consumer Electronics/Appliances
MLAIW,McLaren Technology Acquisition Corp. Warrant,$0.02 ,-0.0011,-4.40%,0,United States,2021,1800,Industrials,Consumer Electronics/Appliances
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$6.37 ,0.315,5.21%,2832990358,Hong Kong,2006,3806803,Consumer Discretionary,Hotels/Resorts
MLI,Mueller Industries Inc. Common Stock,$64.95 ,2.7275,4.38%,3693219324,United States,,160243,Industrials,Metal Fabrications
MLKN,MillerKnoll Inc. Common Stock,$22.84 ,2.33,11.36%,1725712493,United States,,343368,Consumer Discretionary,Wholesale Distributors
MLM,Martin Marietta Materials Inc. Common Stock,$359.17 ,22.6434,6.73%,22301325672,United States,1994,272566,Industrials,Building Materials
MLNK,MeridianLink Inc. Common Stock,$15.33 ,0.87,6.02%,1240468494,,2021,65092,,
MLP,Maui Land & Pineapple Company Inc. Common Stock,$8.82 ,-0.2677,-2.95%,172199324,United States,1998,512,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$26.91 ,1.305,5.10%,307166744,United States,,42537,Real Estate,Building operators
MLSS,Milestone Scientific Inc. Common Stock,$0.60 ,0.01,1.70%,41352550,United States,2015,96236,Health Care,Industrial Specialties
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$8.39 ,-0.11,-1.29%,309806111,United States,2020,2163,Health Care,Biotechnology: Pharmaceutical Preparations
MLVF,Malvern Bancorp Inc. Common Stock,$14.48 ,0.11,0.77%,110537829,United States,2008,12200,Finance,Banks
MMAT,Meta Materials Inc. Common Stock,$1.31 ,-0.08,-5.76%,473595213,United States,,7178327,Technology,Semiconductors
MMC,Marsh & McLennan Companies Inc. Common Stock,$166.65 ,7.34,4.61%,82659984175,United States,,1082020,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$15.61 ,0.445,2.94%,434763961,United States,2012,108245,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$36.70 ,2.81,8.29%,1444722034,,2013,67679,Finance,Real Estate
MMLP,Martin Midstream Partners L.P. Limited Partnership,$3.30 ,0.0699,2.16%,128203590,United States,2002,78683,Energy,Oil Refining/Marketing
MMM,3M Company Common Stock,$128.65 ,4.82,3.89%,71110376015,United States,,1399845,Industrials,Consumer Electronics/Appliances
MMMB,MamaMancini's Holdings Inc. Common Stock,$1.08 ,-0.02,-1.82%,39223286,United States,,42384,Consumer Staples,Farming/Seeds/Milling
