UNITID,Institution,State,PredominateDegree,HighestDegree,ReligiousAffiliation,AdmissionRate,SAT_Avg,Size,TotalCost,Tuition,PctFemale,PctFirstGen
434469,New Professions Technical Institute,FL,1,1,NULL,NULL,NULL,16,NULL,NULL,0.6904474,0.613888889
434496,Strand College of Hair Design,SC,1,1,NULL,NULL,NULL,70,NULL,NULL,PrivacySuppressed,0.465116279
434539,City College-Miami,FL,2,3,NULL,NULL,NULL,52,28699,14876,0.734204793,0.493023256
434584,Ilisagvik College,AK,1,3,NULL,NULL,NULL,120,NULL,4780,0.48,PrivacySuppressed
434672,Community College of Baltimore County,MD,2,2,NULL,NULL,NULL,15560,12685,10880,0.615666179,0.465512917
434715,Florida Coastal School of Law,FL,4,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
434751,White Earth Tribal and Community College,MN,2,2,NULL,NULL,NULL,127,19286,4568,0.554347826,0.484848485
434821,Blue Cliff College-Metairie,LA,1,1,NULL,NULL,NULL,987,NULL,NULL,0.869015544,0.637022582
434830,Creative Images Institute of Cosmetology-North Dayton,OH,1,1,NULL,NULL,NULL,154,NULL,NULL,PrivacySuppressed,0.485549133
434900,Dewey University-Carolina,PR,2,3,NULL,NULL,NULL,345,10815,7495,0.652753108,0.479599692
434937,Yeshiva College of the Nations Capital,MD,3,3,80,NULL,NULL,31,NULL,10600,PrivacySuppressed,PrivacySuppressed
435000,Louisiana State University Health Sciences Center-Shreveport,LA,3,4,NULL,NULL,NULL,29,NULL,NULL,PrivacySuppressed,PrivacySuppressed
436003,Central Career Institute LLC,NJ,1,1,NULL,NULL,NULL,80,NULL,NULL,0.863970588,0.784090909
436030,Hair Academy II,MD,1,1,NULL,NULL,NULL,155,NULL,NULL,0.859122402,0.697885196
436100,Mr Leon's School of Hair Design-Lewiston,ID,1,1,NULL,NULL,NULL,13,NULL,NULL,PrivacySuppressed,0.655172414
436261,Southwest Acupuncture College-Boulder,CO,4,4,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed
436304,River Parishes Community College,LA,1,2,NULL,NULL,NULL,1971,14628,4079,0.598809524,0.461752434
436429,Los Angeles Film School,CA,2,3,NULL,NULL,NULL,5669,NULL,NULL,0.244565217,0.421977124
436553,Century College,PR,1,1,NULL,NULL,NULL,306,11175,7375,0.737244898,0.418831169
436599,FINE Mortuary College,MA,2,2,NULL,NULL,NULL,100,25569,20520,0.68115942,0.310344828
436614,International Baptist College and Seminary,AZ,3,4,54,NULL,NULL,48,24449,12900,0.48,PrivacySuppressed
436632,Gwinnett College,NC,1,1,NULL,NULL,NULL,101,NULL,NULL,0.896551724,0.630841122
436641,Fortis College-Foley,AL,1,1,NULL,NULL,NULL,87,NULL,NULL,0.785493827,0.529190207
436650,Medical Training College,LA,1,1,NULL,NULL,NULL,233,NULL,NULL,0.909313726,0.521489971
436775,Toni & Guy Hairdressing Academy-Plano,TX,1,1,NULL,NULL,NULL,147,NULL,NULL,0.860465116,0.413249211
436818,University of Connecticut-Waterbury Campus,CT,3,4,NULL,0.9663,1222,835,18464,37914,0.530965508,0.266493293
436827,University of Connecticut-Avery Point,CT,3,4,NULL,0.9427,1222,545,19030,37914,0.530965508,0.266493293
436836,University of Connecticut-Stamford,CT,3,4,NULL,0.914,1222,2255,25497,37924,0.530965508,0.266493293
437097,University of Management and Technology,VA,3,4,NULL,NULL,NULL,192,NULL,9450,0.47761194,0.52
437103,Baton Rouge Community College,LA,1,2,NULL,NULL,NULL,6673,15010,8299,0.627832326,0.482871482
437237,IYRS School of Technology & Trades,RI,1,1,NULL,0.775,NULL,60,NULL,NULL,PrivacySuppressed,PrivacySuppressed
437316,Linfield University-School of Nursing,OR,3,3,NULL,NULL,1143,340,NULL,NULL,0.700773861,0.303225807
437325,Linfield University-Online and Continuing Education,OR,3,4,NULL,NULL,1143,163,NULL,NULL,0.700773861,0.303225807
437556,Midwest Technical Institute-Illinois,IL,1,1,NULL,NULL,NULL,504,NULL,NULL,0.504801356,0.512999072
437608,Advanced Barber College and Hair Design,TX,1,1,NULL,NULL,NULL,182,NULL,NULL,0.326996198,0.713513514
437635,The College of Health Care Professions-Austin,TX,1,2,NULL,NULL,NULL,666,NULL,NULL,0.837177748,0.606679035
437705,Monteclaro Escuela de Hoteleria y Artes Culinarias,PR,2,0,NULL,NULL,NULL,12,NULL,NULL,PrivacySuppressed,PrivacySuppressed
437723,New Community Career & Technical Institute,NJ,1,1,NULL,NULL,NULL,81,NULL,NULL,NULL,NULL
437732,Chicago School of Professional Psychology-College of Nursing,TX,1,3,NULL,0.0364,NULL,81,NULL,NULL,0.887905605,0.468634686
437750,Professional Golfers Career College,CA,2,2,NULL,NULL,NULL,86,32708,16844,PrivacySuppressed,PrivacySuppressed
437769,Chester Career College,VA,1,2,NULL,NULL,NULL,159,NULL,NULL,PrivacySuppressed,0.449704142
437778,Milan Institute-San Antonio Ingram,TX,1,1,NULL,NULL,NULL,222,NULL,NULL,0.862682772,0.598810613
437857,Rudae's School of Beauty Culture-Ft Wayne,IN,1,1,NULL,NULL,NULL,112,NULL,NULL,PrivacySuppressed,0.380208333
437936,Carrington College-San Jose,CA,1,2,NULL,NULL,NULL,578,NULL,NULL,0.872980501,0.551600573
438151,Stevens-Henager College,UT,2,4,NULL,NULL,NULL,74,31726,16600,0.742064152,0.558659218
438179,Brookline College-Tucson,AZ,1,2,NULL,NULL,NULL,349,NULL,NULL,0.796095445,0.559032717
438221,Miller-Motte College-McCann-Lewisburg,PA,1,2,NULL,NULL,NULL,193,NULL,NULL,0.734995889,0.621487015
438258,Carrington College-Pleasant Hill Campus,CA,2,2,NULL,NULL,NULL,325,NULL,NULL,0.872980501,0.551600573
438285,Cortiva Institute,FL,1,1,NULL,NULL,NULL,172,NULL,NULL,0.819548872,0.42195122
438337,Modern Hairstyling Institute-Carolina,PR,1,1,NULL,1,NULL,108,NULL,NULL,0.619834711,0.52173913
438498,Stratford University,VA,3,4,NULL,NULL,NULL,1682,27285,15135,0.728452271,0.491766042
438504,Universal Technical Institute of California Inc,CA,2,2,NULL,NULL,NULL,1318,NULL,NULL,0.037645752,0.548605358
438586,American InterContinental University-Atlanta,GA,3,4,NULL,NULL,NULL,1311,21048,12692,0.696345003,0.554870055
438674,The Academy of Hair Design Six,MS,1,1,NULL,NULL,NULL,50,NULL,NULL,PrivacySuppressed,PrivacySuppressed
438708,Eastern West Virginia Community and Technical College,WV,2,2,NULL,NULL,NULL,193,12292,8640,0.699604743,0.633802817
438735,Aviation Institute of Maintenance-Indianapolis,IN,1,1,NULL,NULL,NULL,193,27755,16757,0.073170732,0.553571429
438984,IVAEM College,PR,1,1,NULL,NULL,NULL,40,NULL,NULL,0.634408602,0.545977012
439020,Midwest College of Oriental Medicine-Skokie,IL,1,4,NULL,NULL,NULL,12,NULL,NULL,PrivacySuppressed,PrivacySuppressed
439118,Carrington College-Spokane,WA,1,2,NULL,NULL,NULL,360,NULL,NULL,0.862098873,0.472860125
439190,Cascadia College,WA,2,3,NULL,NULL,NULL,2044,14832,4788,0.502202643,0.382943144
439288,Johnson & Wales University-Denver,CO,3,4,NULL,NULL,NULL,375,NULL,NULL,0.635339712,0.346414073
439367,CBD College,CA,2,2,NULL,NULL,NULL,974,NULL,NULL,0.714479026,0.434325744
439394,East West College of Natural Medicine,FL,4,4,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed
439446,Atlantic Institute of Oriental Medicine,FL,3,4,NULL,NULL,NULL,69,NULL,NULL,PrivacySuppressed,PrivacySuppressed
439455,MDT College of Health Sciences,IL,1,1,NULL,0.7193,NULL,231,43421,19673,0.869712352,0.533498759
439473,Bennett Career Institute,DC,1,1,NULL,NULL,NULL,267,NULL,NULL,0.734177215,0.556179775
439491,Blue Cliff College-Lafayette,LA,1,1,NULL,NULL,NULL,288,NULL,NULL,0.869015544,0.637022582
439507,Quest College,TX,1,1,NULL,NULL,NULL,359,NULL,NULL,0.894117647,0.458646617
439570,Community Care College,OK,1,2,NULL,NULL,NULL,658,NULL,NULL,0.767921609,0.543558282
439622,Erie 1 BOCES,NY,1,1,NULL,NULL,NULL,403,NULL,NULL,0.788461539,0.45154185
439668,HDS Truck Driving Institute,AZ,1,1,NULL,NULL,NULL,176,NULL,NULL,0.1125,0.461538462
439686,International Training Careers,FL,1,1,NULL,NULL,NULL,21,NULL,NULL,0.915909091,0.642253521
439701,The King's University,TX,3,4,42,0.9429,1098,319,22284,15450,0.537815126,0.4
439738,Fortis College-Baton Rouge,LA,1,2,NULL,NULL,NULL,408,31113,15030,0.76930999,0.546218487
439747,My Le's Beauty College,CA,1,1,NULL,NULL,NULL,155,NULL,NULL,PrivacySuppressed,PrivacySuppressed
439774,New Concept Massage and Beauty School,FL,1,1,NULL,NULL,NULL,48,NULL,NULL,0.88700565,0.7578125
439783,New York College of Traditional Chinese Medicine,NY,4,4,NULL,NULL,NULL,78,NULL,NULL,0.75,PrivacySuppressed
439792,Fortis College-Orange Park,FL,1,2,NULL,NULL,NULL,489,28348,15060,0.89527027,0.495918367
439817,Northeastern Seminary,NY,4,4,42,NULL,NULL,NULL,NULL,NULL,NULL,NULL
439844,Omega Institute of Cosmetology,LA,1,1,NULL,NULL,NULL,55,NULL,NULL,PrivacySuppressed,PrivacySuppressed
439862,Pacific Islands University,GU,3,3,42,0.9732,NULL,273,12203,6110,0.53030303,0.391304348
439871,PCI College,CA,2,3,NULL,NULL,NULL,140,NULL,NULL,0.903846154,0.611940299
439899,Rosedale Bible College,OH,2,2,69,NULL,NULL,71,20949,8756,0.522727273,PrivacySuppressed
439914,Seattle Institute of East Asian Medicine,WA,4,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
439932,Shawnee Beauty College,OK,1,1,NULL,NULL,NULL,31,NULL,NULL,PrivacySuppressed,PrivacySuppressed
439969,Acupuncture and Massage College,FL,1,4,NULL,NULL,NULL,41,33552,10943,0.606382979,PrivacySuppressed
440004,Upper Valley Educators Institute,NH,4,4,NULL,NULL,NULL,NULL,NULL,NULL,0.611111111,PrivacySuppressed
440031,Keck Graduate Institute,CA,4,4,NULL,NULL,NULL,NULL,NULL,NULL,0.509090909,PrivacySuppressed
440059,Aviation Institute of Maintenance-Atlanta,GA,1,1,NULL,NULL,NULL,870,28530,16657,0.086393089,0.444540728
440101,Empire Beauty School-Kennesaw,GA,1,1,NULL,NULL,NULL,106,NULL,NULL,0.951546994,0.490608565
440217,Huntingdon County Career and Technology Center,PA,1,1,NULL,NULL,NULL,41,NULL,NULL,PrivacySuppressed,PrivacySuppressed
440226,Missouri College of Cosmetology North,MO,1,1,NULL,NULL,NULL,55,NULL,NULL,PrivacySuppressed,PrivacySuppressed
440262,New York Automotive and Diesel Institute,NY,1,2,NULL,NULL,NULL,242,NULL,NULL,0.036982249,0.576642336
440271,Remington College-Baton Rouge Campus,LA,2,2,NULL,NULL,NULL,129,27217,17849,0.77140975,0.594666294
440396,New Saint Andrews College,ID,3,4,79,0.8615,1253,143,NULL,13550,NULL,NULL
440402,Arkansas State University-Newport,AR,1,2,NULL,NULL,NULL,1216,14226,4320,0.664591978,0.498795181
440651,Atenas College,PR,2,3,NULL,NULL,NULL,558,13321,7370,0.694680851,0.521464647
440730,Onondaga Cortland Madison BOCES,NY,1,1,NULL,NULL,NULL,297,NULL,NULL,0.544247788,0.44534413
440749,National American University-Ellsworth AFB Extension,SD,3,3,NULL,NULL,NULL,58,14796,6075,0.758220503,0.537924528
440776,Interactive College of Technology,TX,1,2,NULL,NULL,NULL,45,18287,9890,0.577270313,0.767757382
440794,Pillar College,NJ,3,4,89,NULL,NULL,281,35425,22756,0.675675676,0.587301587
440819,Miami Ad School-San Francisco,CA,1,1,NULL,NULL,NULL,19,NULL,19400,0.483443709,PrivacySuppressed
440828,Oregon State University-Cascades Campus,OR,3,4,NULL,0.7669,1201,1045,25945,30657,0.508355732,0.31369606
440855,Milan Institute-Amarillo,TX,1,1,NULL,NULL,NULL,114,NULL,NULL,0.874125874,0.719887955
440916,Southern University Law Center,LA,4,4,NULL,NULL,975,NULL,NULL,NULL,0.636760125,0.396600567
440989,Texas Barber College,TX,1,1,NULL,NULL,NULL,571,NULL,NULL,0.182151589,0.591905565
441025,Miller-Motte College-Charleston,SC,1,2,NULL,NULL,NULL,309,NULL,NULL,0.812195122,0.578161965
441052,American Career College-Anaheim,CA,1,2,NULL,NULL,NULL,1274,NULL,NULL,0.783032319,0.559902201
441070,Saginaw Chippewa Tribal College,MI,2,2,NULL,NULL,NULL,85,12491,2210,0.569444444,0.580645161
441104,Richmont Graduate University,TN,4,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
441131,The Seattle School of Theology & Psychology,WA,4,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
441168,Northwest College-Hillsboro,OR,1,1,NULL,NULL,NULL,31,NULL,NULL,0.896052632,0.496784566
441210,East Valley Institute of Technology,AZ,1,1,NULL,NULL,NULL,275,NULL,NULL,0.446327684,0.405594406
441229,Triad Education,CA,2,3,NULL,NULL,NULL,712,29878,18600,0.807723911,0.497995992
441238,Irell & Manella Graduate School of Biological Sciences at City of Hope,CA,4,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
441256,Design's School of Cosmetology,CA,1,1,NULL,NULL,NULL,15,NULL,NULL,PrivacySuppressed,0.451282051
441371,Ultimate Medical Academy,FL,2,2,NULL,NULL,NULL,7124,NULL,NULL,0.935710406,0.621087315
441380,Florida Barber Academy,FL,1,1,NULL,NULL,NULL,221,NULL,NULL,0.373814042,0.779605263
441414,M-DCPS The English Center,FL,1,1,NULL,NULL,NULL,246,NULL,NULL,0.784313726,PrivacySuppressed
441423,Florida Education Institute,FL,1,1,NULL,NULL,NULL,239,NULL,NULL,0.714859438,0.521327014
441487,Texas County Technical College,MO,1,2,NULL,0.625,NULL,52,28444,18240,0.9,0.574626866
441496,Aviation Institute of Maintenance-Kansas City,MO,1,1,NULL,NULL,NULL,173,30634,16757,0.128404669,0.541463415
441502,Blue Cliff College-Gulfport,MS,1,1,NULL,NULL,NULL,303,NULL,NULL,0.869015544,0.637022582
441548,Institute for Therapeutic Massage,NJ,1,1,NULL,NULL,NULL,61,NULL,NULL,0.757731959,0.47133758
441575,Metropolitan Learning Institute,NY,1,1,NULL,NULL,NULL,268,NULL,NULL,0.867303609,0.765100671
441593,Orleans Niagara BOCES-Practical Nursing Program,NY,1,1,NULL,1,NULL,27,NULL,NULL,PrivacySuppressed,0.627118644
441609,Yeshiva Shaarei Torah of Rockland,NY,3,3,80,0.6667,NULL,88,21700,13750,PrivacySuppressed,PrivacySuppressed
441618,Leon Studio One School of Beauty Knowledge,NY,1,1,NULL,NULL,NULL,14,NULL,NULL,PrivacySuppressed,PrivacySuppressed
441636,American Institute of Alternative Medicine,OH,2,4,NULL,0.6667,NULL,321,31136,14338,0.798429319,0.505300353
441645,Brown Aveda Institute-Mentor,OH,1,1,NULL,NULL,NULL,120,NULL,NULL,0.974937343,0.430635838
441663,Institute of Technology,OR,1,1,NULL,NULL,NULL,389,NULL,NULL,0.835907336,0.546632124
441672,Susquehanna County Career and Technology Center,PA,1,1,NULL,NULL,NULL,43,NULL,NULL,PrivacySuppressed,PrivacySuppressed
441690,Universidad Pentecostal Mizpa,PR,3,4,99,NULL,NULL,122,10654,4220,0.446666667,0.56
441706,Caribbean Forensic and Technical College,PR,1,1,NULL,NULL,NULL,164,9523,6460,0.617283951,0.535714286
441742,Concorde Career College-Grand Prairie,TX,1,2,NULL,0.9611,NULL,862,NULL,NULL,0.873839009,0.523809524
441760,Lamar Institute of Technology,TX,2,2,NULL,NULL,NULL,3083,12471,12338,0.517087667,0.490179334
441788,Aviation Institute of Maintenance-Dallas,TX,1,1,NULL,NULL,NULL,567,28116,16757,0.077901431,0.4765625
441830,Healing Mountain Massage School,UT,1,1,NULL,NULL,NULL,90,NULL,NULL,0.811594203,0.417322835
441858,Eastern Virginia Career College,VA,2,2,NULL,0.5556,NULL,168,NULL,NULL,0.925,0.541176471
441876,Rudy & Kelly Academy A Paul Mitchell Partner School,VA,1,1,NULL,NULL,NULL,199,NULL,NULL,0.964401295,0.395759717
441900,Nevada State College,NV,3,3,NULL,0.8993,NULL,4287,20132,19076,0.759973404,0.487748852
441937,California State University-Channel Islands,CA,3,4,NULL,0.7943,NULL,6938,25150,18682,0.683462969,0.506883605
441982,Franklin W Olin College of Engineering,MA,3,3,NULL,0.1644,1521,290,74286,57356,0.492307692,PrivacySuppressed
442064,Won Institute of Graduate Studies,PA,4,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
442073,Lincoln Technical Institute-Paramus,NJ,1,1,NULL,NULL,NULL,690,NULL,NULL,0.762498123,0.560305037
442134,Pima Medical Institute-Colorado Springs,CO,1,2,NULL,NULL,NULL,463,NULL,NULL,0.831303808,0.505392912
442161,University of Phoenix-Illinois,IL,3,4,NULL,NULL,NULL,2,NULL,NULL,0.697281162,0.54353388
442213,Birthwise Midwifery School,ME,1,1,NULL,1,NULL,76,NULL,14130,PrivacySuppressed,PrivacySuppressed
442240,Paul Mitchell the School-Costa Mesa,CA,1,1,NULL,NULL,NULL,450,NULL,NULL,0.877462758,0.430578977
442295,Ave Maria School of Law,FL,4,4,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL
442329,Tulsa Welding School-Jacksonville,FL,1,1,NULL,NULL,NULL,979,NULL,NULL,0.064823128,0.522012579
442356,Pennsylvania College of Health Sciences,PA,2,4,NULL,0.5419,NULL,1710,38003,29922,0.885225885,0.465493911
442383,West Virginia Junior College-Bridgeport,WV,2,2,NULL,NULL,NULL,123,22640,14396,0.832627119,0.564285714
442392,Antioch University-PhD Program in Leadership and Change,OH,4,4,NULL,NULL,NULL,NULL,NULL,NULL,0.74789916,0.368253968
442426,St Louis College of Health Careers-Fenton,MO,1,3,NULL,0.6265,NULL,501,NULL,NULL,0.924836601,0.487450462
442435,Interactive College of Technology-Gainesville,GA,2,2,NULL,NULL,NULL,52,18843,10850,0.516888751,0.774740811
442444,San Joaquin Valley College-Ontario,CA,1,2,NULL,NULL,NULL,771,NULL,NULL,NULL,NULL
442523,Alaska Christian College,AK,2,2,37,NULL,NULL,93,21969,8414,0.56043956,0.648648649
442569,Grantham University,KS,3,4,NULL,NULL,NULL,5292,14657,8280,0.654174241,0.586297267
442602,Carrington College-Albuquerque,NM,1,2,NULL,NULL,NULL,440,NULL,NULL,0.821158129,0.554835072
442611,NASCAR Technical Institute,NC,1,1,NULL,NULL,NULL,1204,NULL,NULL,0.037645752,0.548605358
442639,University of the Potomac-VA Campus,VA,3,4,NULL,NULL,NULL,48,NULL,6660,0.5,0.483333333
442657,Milan Institute-Palm Desert,CA,1,1,NULL,NULL,NULL,136,NULL,NULL,0.874125874,0.719887955
442781,Tohono O'odham Community College,AZ,2,2,NULL,NULL,NULL,561,8652,932,0.587155963,0.577777778
442806,Edward Via College of Osteopathic Medicine,VA,4,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
442842,Pacific College of Health Science-Chicago,IL,1,4,NULL,NULL,NULL,40,19667,6880,0.737752161,0.409090909
442879,Southwest Institute of Healing Arts,AZ,1,2,NULL,NULL,NULL,846,NULL,NULL,0.907054871,0.451450189
442888,InterCoast Colleges-Riverside,CA,1,1,NULL,NULL,NULL,186,NULL,NULL,0.336653387,0.542883212
442930,University of Antelope Valley,CA,1,4,NULL,NULL,NULL,691,NULL,NULL,0.672090113,0.544740973
442949,Birthingway College of Midwifery,OR,3,3,NULL,NULL,NULL,2,NULL,NULL,PrivacySuppressed,PrivacySuppressed
442967,Pima Medical Institute-Albuquerque West,NM,1,1,NULL,NULL,NULL,75,NULL,NULL,0.878151261,0.483146067
442976,Brighton Center's Center for Employment Training,KY,1,1,NULL,NULL,NULL,66,NULL,NULL,0.768,0.619565217
442985,California Healing Arts College,CA,1,1,NULL,NULL,NULL,181,NULL,NULL,0.792035398,0.529801325
443021,Dallas Barber & Stylist College,TX,1,1,NULL,NULL,NULL,101,NULL,NULL,0.220430108,0.685714286
443030,NorthShore University HealthSystem School of Nurse Anesthesia,IL,4,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
443049,Faith International University,WA,3,4,79,NULL,NULL,139,20830,11250,0.4,PrivacySuppressed
443058,Family of Faith Christian University,OK,3,4,88,0.3125,NULL,23,NULL,7920,PrivacySuppressed,PrivacySuppressed
443076,Hood Theological Seminary,NC,4,4,24,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed
443100,Colegio Educativo Tecnologico Industrial Inc,PR,1,1,NULL,NULL,NULL,46,NULL,NULL,0.600706714,0.545977012
443128,International Technological University,CA,4,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
443137,Irene's Myomassology Institute,MI,1,1,NULL,NULL,NULL,269,NULL,NULL,0.786206897,0.448
443146,Jay's Technical Institute,TX,1,1,NULL,NULL,NULL,105,NULL,NULL,0.326424871,0.670658683
443207,NTMA Training Centers of Southern California,CA,1,1,NULL,NULL,NULL,138,NULL,NULL,0.052459016,0.657635468
443216,P C Age-Jersey City,NJ,1,1,NULL,NULL,NULL,191,NULL,NULL,0.093301435,0.49378882
443225,PC AGE-Metropark,NJ,1,1,NULL,NULL,NULL,72,NULL,NULL,0.093301435,0.49378882
443234,Hollywood Institute,FL,1,1,NULL,NULL,NULL,161,NULL,NULL,0.858823529,0.511210762
443252,South Florida Institute of Technology,FL,1,1,NULL,NULL,NULL,1749,NULL,NULL,0.183222037,0.558461539
443261,Southeastern College-Charleston,SC,1,2,NULL,1,NULL,200,NULL,NULL,0.885826772,0.511627907
443289,Tigi Hairdressing Academy-Colorado Springs,CO,1,1,NULL,NULL,NULL,161,NULL,NULL,0.904761905,0.459183674
443298,Trend Barber College,TX,1,1,NULL,NULL,NULL,40,NULL,NULL,0.111627907,0.571428571
443322,Valley Grande Institute for Academic Studies,TX,1,1,NULL,NULL,NULL,79,NULL,NULL,0.827740492,0.642633229
443331,West Coast University-Los Angeles,CA,3,3,NULL,NULL,NULL,2413,49665,35110,0.797790055,0.397344229
443340,Williamson Christian College,TN,3,4,42,NULL,NULL,47,20720,14350,PrivacySuppressed,PrivacySuppressed
443377,Triangle Tech Inc-Sunbury,PA,2,2,NULL,NULL,NULL,53,27733,17933,0.073248408,0.507042254
443410,DigiPen Institute of Technology,WA,3,4,NULL,0.3824,1257,1054,47197,33900,0.258855586,0.174285714
443492,Pierpont Community and Technical College,WV,2,2,NULL,NULL,NULL,1168,14312,12056,0.568163265,0.482288828
443562,Dewey University-Hato Rey,PR,3,4,NULL,NULL,NULL,363,11278,6330,0.652753108,0.479599692
443571,InterCoast Colleges-West Covina,CA,1,1,NULL,NULL,NULL,468,NULL,NULL,0.336653387,0.542883212
443599,American College of Healthcare Sciences,OR,1,4,NULL,0.4667,NULL,591,24887,11640,0.946043166,0.443089431
443632,Colorado Media School,CO,1,1,NULL,NULL,NULL,87,NULL,NULL,0.337821297,0.424012158
443641,Paul Mitchell the School-Rhode Island,RI,1,1,NULL,NULL,NULL,137,NULL,NULL,0.877462758,0.430578977
